video_id,channel_id,published_at,status,last_polled_at,next_poll_at,current_interval_hours,created_at
YizsaxZu2wM,UCckltLEhFLv8Xz_lQhYfwmg,2026-07-31 02:14:20+00,active,2026-08-05 01:15:24.298638+00,2026-08-05 02:15:24.298638+00,1.00,2026-07-31 03:47:41.779663+00
yj5VO5hdGeA,UCDO8zlJiV9ZgaMMK2DyX1Dw,2026-07-05 14:13:24+00,active,2026-08-05 01:25:33.344357+00,2026-08-05 02:25:33.344357+00,1.00,2026-07-27 02:05:18.831017+00
YJ6f9Uf3Qdk,UCQxq1x6XKl1oRJ_aSOdurWQ,2025-05-20 12:22:31+00,active,2026-08-05 01:25:33.344357+00,2026-08-05 02:25:33.344357+00,1.00,2026-07-27 02:05:18.831017+00
YJCcFS0bvIk,UCMQYRNX1Fg-HJ8Ey7Z3WPrA,2021-05-19 11:39:53+00,active,2026-08-05 01:25:33.344357+00,2026-08-05 02:25:33.344357+00,1.00,2026-07-27 02:05:18.831017+00
YjDPAhtYi9I,UCEa6e_J_Xs_GKCzG8Eq15Xw,2025-07-12 05:33:11+00,active,2026-08-05 01:25:33.344357+00,2026-08-05 02:25:33.344357+00,1.00,2026-07-27 02:05:18.831017+00
YJuD_1gZgPU,UCcrktZCp1tY9eDqrk6fMrsA,2026-07-29 23:50:47+00,active,2026-08-05 01:25:33.344357+00,2026-08-05 02:25:33.344357+00,1.00,2026-07-30 03:25:20.550204+00
YK9f9x34T8k,UCJsN1Mmx4GRA6sCYdfKqpSQ,2026-05-25 13:49:22+00,active,2026-08-05 01:25:33.344357+00,2026-08-05 02:25:33.344357+00,1.00,2026-07-27 02:05:18.831017+00
ykSbcG56zQg,UCwKYO2L9xzLtWhSv4ncYCIA,2026-07-01 10:08:02+00,active,2026-08-05 01:25:33.344357+00,2026-08-05 02:25:33.344357+00,1.00,2026-07-27 02:05:18.831017+00
ykweu0IClIM,UCKS1HX4moHCcDBZnM9k4giw,2026-07-19 05:37:18+00,active,2026-08-05 01:15:24.298638+00,2026-08-05 02:15:24.298638+00,1.00,2026-07-27 02:05:18.831017+00
yLJ9NA5o1Fg,UCYG2PZN2DImFqoTcj983iqA,2026-05-03 04:29:27+00,active,2026-08-05 01:25:33.344357+00,2026-08-05 02:25:33.344357+00,1.00,2026-07-27 02:05:18.831017+00
YlQUR4OOiGc,UC4UaWbUUwVvCxWNqhb4f16Q,2026-08-03 09:00:06+00,active,2026-08-05 01:25:33.344357+00,2026-08-05 02:25:33.344357+00,1.00,2026-08-03 15:13:58.421254+00
YlVFzcrM8BA,UCckltLEhFLv8Xz_lQhYfwmg,2026-08-02 11:52:40+00,active,2026-08-05 01:25:33.344357+00,2026-08-05 02:25:33.344357+00,1.00,2026-08-02 13:51:54.972144+00
YLXL92sdkIM,UCETxOvOv9_44-CUzsPlzyxQ,2025-04-04 11:00:51+00,active,2026-08-05 01:25:33.344357+00,2026-08-05 02:25:33.344357+00,1.00,2026-07-27 02:05:18.831017+00
yM0r4UxqgPg,UCgnFSj7jQffD5V5m05j4dPw,2026-07-29 17:50:20+00,active,2026-08-05 01:15:24.298638+00,2026-08-05 02:15:24.298638+00,1.00,2026-07-30 03:25:20.550204+00
yMDC4DH0LIo,UCckltLEhFLv8Xz_lQhYfwmg,2026-08-01 17:46:00+00,active,2026-08-05 01:15:24.298638+00,2026-08-05 02:15:24.298638+00,1.00,2026-08-02 03:50:07.795991+00
YmUl0__Ii5o,UCEmrzEYds6XN_7dd_5_XnrA,2025-01-12 11:30:30+00,active,2026-08-05 01:25:33.344357+00,2026-08-05 02:25:33.344357+00,1.00,2026-07-27 02:05:18.831017+00
yn_wvFd7TEk,UCckltLEhFLv8Xz_lQhYfwmg,2026-07-31 14:47:32+00,active,2026-08-05 01:15:24.298638+00,2026-08-05 02:15:24.298638+00,1.00,2026-08-01 03:47:24.966897+00
Yn-tQJPToE4,UCltN1illHSguno1gokRShxA,2026-05-31 15:00:09+00,active,2026-08-05 01:25:33.344357+00,2026-08-05 02:25:33.344357+00,1.00,2026-07-27 02:05:18.831017+00
yNAwrfd7I0c,UCcrktZCp1tY9eDqrk6fMrsA,2026-01-09 16:59:43+00,active,2026-08-05 01:25:33.344357+00,2026-08-05 02:25:33.344357+00,1.00,2026-07-27 02:05:18.831017+00
YNEOk-TBgas,UCckltLEhFLv8Xz_lQhYfwmg,2026-07-28 02:17:15+00,active,2026-08-05 01:15:24.298638+00,2026-08-05 02:15:24.298638+00,1.00,2026-07-28 03:32:23.800516+00
yNJWFBbtuT8,UCk6Bzr5M-8n_KN2guSmWmMw,2021-07-26 04:26:11+00,active,2026-08-05 01:25:33.344357+00,2026-08-05 02:25:33.344357+00,1.00,2026-07-27 02:05:18.831017+00
YnkSh9Bh0_g,UCdTL_n9uC2_DlLX7ohcKpVQ,2025-10-20 14:00:50+00,active,2026-08-05 01:25:33.344357+00,2026-08-05 02:25:33.344357+00,1.00,2026-07-27 02:05:18.831017+00
Ynr4nLUUP30,UCckltLEhFLv8Xz_lQhYfwmg,2026-07-27 12:32:15+00,active,2026-08-05 01:15:24.298638+00,2026-08-05 02:15:24.298638+00,1.00,2026-07-27 15:11:23.493555+00
yo6oFOraipU,UCRnC_XIuIVFKWphUcLd4MVA,2025-09-06 03:36:50+00,active,2026-08-05 01:15:24.298638+00,2026-08-05 02:15:24.298638+00,1.00,2026-07-27 02:05:18.831017+00
yO7ceQUHUHY,UCt7aYc76HmITvYbbQlHyFnw,2021-11-30 01:24:52+00,active,2026-08-05 01:25:33.344357+00,2026-08-05 02:25:33.344357+00,1.00,2026-07-27 02:05:18.831017+00
YoL37V9LJxg,UCCK3OZi788Ok44K97WAhLKQ,2026-08-01 02:17:45+00,active,2026-08-05 01:15:24.298638+00,2026-08-05 02:15:24.298638+00,1.00,2026-08-01 03:47:24.966897+00
yOmfDVqZAeE,UCCK3OZi788Ok44K97WAhLKQ,2026-08-04 10:24:05+00,active,2026-08-05 01:25:33.344357+00,2026-08-05 02:25:33.344357+00,1.00,2026-08-04 14:37:44.711046+00
yOORoOlx5f0,UC_BPD0TBnFtRExZOhIFEQYQ,2025-09-23 14:08:34+00,active,2026-08-05 01:25:33.344357+00,2026-08-05 02:25:33.344357+00,1.00,2026-07-27 02:05:18.831017+00
yOT8nadlKas,UCckltLEhFLv8Xz_lQhYfwmg,2026-07-29 08:00:19+00,active,2026-08-05 01:15:24.298638+00,2026-08-05 02:15:24.298638+00,1.00,2026-07-29 14:29:50.600302+00
yotoc8wxcwE,UC0CXMeU0432EMgBnlBaY_yA,2025-01-07 14:01:08+00,active,2026-08-05 01:25:33.344357+00,2026-08-05 02:25:33.344357+00,1.00,2026-07-27 02:05:18.831017+00
YP4CdON5rrQ,UCglXlpWjIi95auM3umWWLdw,2026-05-26 13:55:08+00,active,2026-08-05 01:15:24.298638+00,2026-08-05 02:15:24.298638+00,1.00,2026-07-27 02:05:18.831017+00
yp7jlHECKrU,UCgnFSj7jQffD5V5m05j4dPw,2026-07-27 10:20:01+00,active,2026-08-05 01:15:24.298638+00,2026-08-05 02:15:24.298638+00,1.00,2026-07-27 15:11:23.493555+00
yPAa7XhENyo,UCKEKf35apTUvSLs-c1DCekw,2026-05-02 06:17:54+00,active,2026-08-05 01:25:33.344357+00,2026-08-05 02:25:33.344357+00,1.00,2026-07-27 02:05:18.831017+00
ypC7dGcKWek,UC7hqTC-ChL-_PUKhctTt50A,2024-12-31 07:35:51+00,active,2026-08-05 01:25:33.344357+00,2026-08-05 02:25:33.344357+00,1.00,2026-07-27 02:05:18.831017+00
YpeemvbcYpY,UCckltLEhFLv8Xz_lQhYfwmg,2026-07-31 17:35:07+00,active,2026-08-05 01:15:24.298638+00,2026-08-05 02:15:24.298638+00,1.00,2026-08-01 03:47:24.966897+00
YpFquLY_Msk,UCDO8zlJiV9ZgaMMK2DyX1Dw,2025-05-24 03:55:14+00,active,2026-08-05 01:25:33.344357+00,2026-08-05 02:25:33.344357+00,1.00,2026-07-27 02:05:18.831017+00
YptHTeMf9SA,UCn0XmAUFv6d2tofMFEesSNw,2026-08-04 14:15:07+00,active,2026-08-05 00:45:28.078725+00,2026-08-05 01:45:28.078725+00,1.00,2026-08-04 14:37:44.711046+00
YQ0SvpVhEfk,UCgnFSj7jQffD5V5m05j4dPw,2026-07-31 01:08:30+00,active,2026-08-05 01:15:24.298638+00,2026-08-05 02:15:24.298638+00,1.00,2026-07-31 03:47:41.779663+00
yQAh5VqJ6bc,UCAapm4DhqB5ckqr61IGdTUw,2022-10-31 13:52:39+00,active,2026-08-05 01:25:33.344357+00,2026-08-05 02:25:33.344357+00,1.00,2026-07-27 02:05:18.831017+00
yQI0-7ORpAM,UCckltLEhFLv8Xz_lQhYfwmg,2026-07-27 03:16:05+00,active,2026-08-05 01:15:24.298638+00,2026-08-05 02:15:24.298638+00,1.00,2026-07-27 03:59:38.006445+00
yQOohD63vaw,UCn0XmAUFv6d2tofMFEesSNw,2026-07-31 15:15:07+00,active,2026-08-05 00:45:28.078725+00,2026-08-05 01:45:28.078725+00,1.00,2026-07-31 14:32:36.552931+00
YqPPTUbwtAo,UCR0Bia1mQ7NQp31WWNhoFnw,2026-01-18 23:29:59+00,active,2026-08-05 01:25:33.344357+00,2026-08-05 02:25:33.344357+00,1.00,2026-07-27 02:05:18.831017+00
yqXNo7Z9VIw,UCTb1H9XUOHjqA9hVvxCht0w,2024-03-13 10:22:59+00,active,2026-08-05 01:25:33.344357+00,2026-08-05 02:25:33.344357+00,1.00,2026-07-27 02:05:18.831017+00
yQyY8gTPTYs,UCRnC_XIuIVFKWphUcLd4MVA,2026-06-25 12:54:57+00,active,2026-08-05 01:25:33.344357+00,2026-08-05 02:25:33.344357+00,1.00,2026-07-27 02:05:18.831017+00
YQZAIbkgxSM,UCrjQG1gLZ4cDwIzrGA5pRBw,2026-07-23 05:00:28+00,active,2026-08-05 01:25:33.344357+00,2026-08-05 02:25:33.344357+00,1.00,2026-07-27 02:05:18.831017+00
Yr_8tPd9kN0,UCm-TY_JakK4dHAwF6QqcZSg,2021-06-14 21:00:26+00,active,2026-08-05 01:25:33.344357+00,2026-08-05 02:25:33.344357+00,1.00,2026-07-27 02:05:18.831017+00
yr6FwXZqgb8,UC0PdkCm3QlHJ8HdH4JeNirA,2025-11-14 10:30:06+00,active,2026-08-05 01:25:33.344357+00,2026-08-05 02:25:33.344357+00,1.00,2026-07-27 02:05:18.831017+00
yr7FVINdC_s,UC2Wq8OiU3P9sSRxHpFEe_0Q,2025-08-30 10:45:37+00,active,2026-08-05 01:25:33.344357+00,2026-08-05 02:25:33.344357+00,1.00,2026-07-27 02:05:18.831017+00
yRelu2Qb0zg,UCYFn7BOOlmL21iNJ6q5IDfg,2026-02-17 13:31:48+00,active,2026-08-05 01:15:24.298638+00,2026-08-05 02:15:24.298638+00,1.00,2026-07-27 02:05:18.831017+00
YRfunDrbFj4,UCCK3OZi788Ok44K97WAhLKQ,2026-07-31 08:04:08+00,active,2026-08-05 01:15:24.298638+00,2026-08-05 02:15:24.298638+00,1.00,2026-07-31 14:32:36.552931+00
yrKksXvkR3Y,UCckltLEhFLv8Xz_lQhYfwmg,2026-07-31 10:22:02+00,active,2026-08-05 01:15:24.298638+00,2026-08-05 02:15:24.298638+00,1.00,2026-07-31 14:32:36.552931+00
YrmTEO2PqRw,UCgnFSj7jQffD5V5m05j4dPw,2026-08-03 16:22:11+00,active,2026-08-05 00:45:28.078725+00,2026-08-05 01:45:28.078725+00,1.00,2026-08-04 03:34:16.675504+00
yRVo_3Q8yx8,UCckltLEhFLv8Xz_lQhYfwmg,2026-07-28 15:51:30+00,active,2026-08-05 01:15:24.298638+00,2026-08-05 02:15:24.298638+00,1.00,2026-07-29 03:36:11.438426+00
YRwxc4cNBj0,UCd3VsafChPVXeIufCAzCprA,2023-07-20 07:29:17+00,active,2026-08-05 01:25:33.344357+00,2026-08-05 02:25:33.344357+00,1.00,2026-07-27 02:05:18.831017+00
ys4T78XC83o,UCCK3OZi788Ok44K97WAhLKQ,2026-07-29 02:25:57+00,active,2026-08-05 01:15:24.298638+00,2026-08-05 02:15:24.298638+00,1.00,2026-07-29 03:36:11.438426+00
ysF-KRTzi0U,UCckltLEhFLv8Xz_lQhYfwmg,2026-07-29 18:07:51+00,active,2026-08-05 01:15:24.298638+00,2026-08-05 02:15:24.298638+00,1.00,2026-07-30 03:25:20.550204+00
ySmWNXZykz8,UCfK5mYo5nvU4d4vkguhSn6Q,2026-01-29 13:31:08+00,active,2026-08-05 01:25:33.344357+00,2026-08-05 02:25:33.344357+00,1.00,2026-07-27 02:05:18.831017+00
ysOMI8D03DU,UCGkzF25IZBE1SF9ykM64xEA,2023-12-05 07:05:46+00,active,2026-08-05 01:25:33.344357+00,2026-08-05 02:25:33.344357+00,1.00,2026-07-27 02:05:18.831017+00
YsOSPQIjwsQ,UCckltLEhFLv8Xz_lQhYfwmg,2026-08-01 20:04:00+00,active,2026-08-05 01:15:24.298638+00,2026-08-05 02:15:24.298638+00,1.00,2026-08-02 03:50:07.795991+00
ysouaEC2OuI,UCn0XmAUFv6d2tofMFEesSNw,2026-07-25 02:30:21+00,active,2026-08-05 01:15:24.298638+00,2026-08-05 02:15:24.298638+00,1.00,2026-07-27 02:05:18.831017+00
YSygxsCRALU,UCnY7v189bwoSTFFYD_PNWhQ,2023-12-20 07:59:55+00,active,2026-08-05 01:25:33.344357+00,2026-08-05 02:25:33.344357+00,1.00,2026-07-27 02:05:18.831017+00
yTgV2dkbRLE,UC8irIP66QzlZNVgqe4vwN9g,2026-06-06 08:45:17+00,active,2026-08-05 01:25:33.344357+00,2026-08-05 02:25:33.344357+00,1.00,2026-07-27 02:05:18.831017+00
YThGcO4OukI,UCCK3OZi788Ok44K97WAhLKQ,2026-07-30 09:54:38+00,active,2026-08-05 01:15:24.298638+00,2026-08-05 02:15:24.298638+00,1.00,2026-07-30 14:29:17.361317+00
YtQDyJaHFRM,UCDm4BW0Q5d-zASSuRyvPGXw,2026-04-03 10:16:48+00,active,2026-08-05 01:25:33.344357+00,2026-08-05 02:25:33.344357+00,1.00,2026-07-27 02:05:18.831017+00
ytTtUHrc7FI,UC3C6rQHX8pkjSyOm-620k3w,2026-05-07 14:23:37+00,active,2026-08-05 01:25:33.344357+00,2026-08-05 02:25:33.344357+00,1.00,2026-07-27 02:05:18.831017+00
yTtuTzLEejc,UCCK3OZi788Ok44K97WAhLKQ,2026-08-02 06:56:02+00,active,2026-08-05 01:25:33.344357+00,2026-08-05 02:25:33.344357+00,1.00,2026-08-02 13:51:54.972144+00
ytYOVsG7ZCI,UC9U2IYFVPd-Hl6zAeZQL7eQ,2020-04-23 09:31:35+00,active,2026-08-05 01:25:33.344357+00,2026-08-05 02:25:33.344357+00,1.00,2026-07-27 02:05:18.831017+00
yTzUZS6HGsA,UCCK3OZi788Ok44K97WAhLKQ,2026-08-01 13:14:15+00,active,2026-08-05 01:15:24.298638+00,2026-08-05 02:15:24.298638+00,1.00,2026-08-01 13:52:00.631563+00
yub2X1bybmg,UCnirzf0fEAPfQV__61iwSQQ,2026-06-26 18:35:24+00,active,2026-08-05 01:25:33.344357+00,2026-08-05 02:25:33.344357+00,1.00,2026-07-27 02:05:18.831017+00
yuEJPybWpYg,UCr8qGT-Mv9tdCo-aPr06REQ,2026-07-13 21:00:31+00,active,2026-08-05 01:25:33.344357+00,2026-08-05 02:25:33.344357+00,1.00,2026-07-27 02:05:18.831017+00
yuNlsMLttDs,UCwKYO2L9xzLtWhSv4ncYCIA,2026-04-11 09:29:47+00,active,2026-08-05 01:25:33.344357+00,2026-08-05 02:25:33.344357+00,1.00,2026-07-27 02:05:18.831017+00
yunpiGIrUhM,UCdTL_n9uC2_DlLX7ohcKpVQ,2026-06-30 17:29:34+00,active,2026-08-05 01:25:33.344357+00,2026-08-05 02:25:33.344357+00,1.00,2026-07-27 02:05:18.831017+00
yUoHhKVHR48,UCRtAu8OVYVfuNZmTV-Ug0zA,2026-07-15 12:00:24+00,active,2026-08-05 01:25:33.344357+00,2026-08-05 02:25:33.344357+00,1.00,2026-07-27 02:05:18.831017+00
yuRIW8K-svM,UCn0XmAUFv6d2tofMFEesSNw,2026-07-30 05:58:49+00,active,2026-08-05 01:15:24.298638+00,2026-08-05 02:15:24.298638+00,1.00,2026-07-30 14:29:17.361317+00
YUTNFpSR49U,UCaRBojHlDl24Tzh6Vt6dihQ,2026-06-18 16:30:20+00,active,2026-08-05 01:25:33.344357+00,2026-08-05 02:25:33.344357+00,1.00,2026-07-27 02:05:18.831017+00
YV28A01zj_w,UCFPySgAumPBFo0VFf8hjCjw,2025-09-02 17:54:50+00,active,2026-08-05 01:25:33.344357+00,2026-08-05 02:25:33.344357+00,1.00,2026-07-27 02:05:18.831017+00
yvAWaGj_kqE,UCCK3OZi788Ok44K97WAhLKQ,2026-07-29 03:49:58+00,active,2026-08-05 01:15:24.298638+00,2026-08-05 02:15:24.298638+00,1.00,2026-07-29 14:29:50.600302+00
yveCajeN8DE,UCmqflTSJ6911aCrnaWIXxsA,2026-07-26 02:00:35+00,active,2026-08-05 01:25:33.344357+00,2026-08-05 02:25:33.344357+00,1.00,2026-07-27 02:05:18.831017+00
YVq-ZBu2A78,UCETxOvOv9_44-CUzsPlzyxQ,2025-04-26 11:00:50+00,active,2026-08-05 01:25:33.344357+00,2026-08-05 02:25:33.344357+00,1.00,2026-07-27 02:05:18.831017+00
YvTtGkPewis,UCr8qGT-Mv9tdCo-aPr06REQ,2026-07-26 11:00:04+00,active,2026-08-05 01:25:33.344357+00,2026-08-05 02:25:33.344357+00,1.00,2026-07-27 02:05:18.831017+00
YVtvgMkdUt0,UCRnC_XIuIVFKWphUcLd4MVA,2026-07-31 01:30:12+00,active,2026-08-05 01:25:33.344357+00,2026-08-05 02:25:33.344357+00,1.00,2026-07-31 03:47:41.779663+00
yWaPC_t6Rhc,UCTb1H9XUOHjqA9hVvxCht0w,2023-12-19 14:08:13+00,active,2026-08-05 01:25:33.344357+00,2026-08-05 02:25:33.344357+00,1.00,2026-07-27 02:05:18.831017+00
ywD12vdsCJE,UC7hqTC-ChL-_PUKhctTt50A,2025-10-17 08:38:17+00,active,2026-08-05 01:25:33.344357+00,2026-08-05 02:25:33.344357+00,1.00,2026-07-27 02:05:18.831017+00
ywQyvZSc1f4,UCckltLEhFLv8Xz_lQhYfwmg,2026-08-02 17:55:37+00,active,2026-08-05 01:15:24.298638+00,2026-08-05 02:15:24.298638+00,1.00,2026-08-03 03:51:57.32757+00
YWSbaa42EiA,UCckltLEhFLv8Xz_lQhYfwmg,2026-08-03 12:24:51+00,active,2026-08-05 01:25:33.344357+00,2026-08-05 02:25:33.344357+00,1.00,2026-08-03 15:13:58.421254+00
ywWFxN2iknU,UCwXfRdTtVeVnXXF4poaYw0Q,2026-01-02 10:25:31+00,active,2026-08-05 01:25:33.344357+00,2026-08-05 02:25:33.344357+00,1.00,2026-07-27 02:05:18.831017+00
YwWnaDK0W5U,UCn0XmAUFv6d2tofMFEesSNw,2026-07-30 14:45:06+00,active,2026-08-05 01:25:33.344357+00,2026-08-05 02:25:33.344357+00,1.00,2026-07-30 14:29:17.361317+00
ywxBiugu09E,UCs_mHlm5_C82W5WCIJaSMbQ,2026-08-04 00:30:15+00,active,2026-08-05 01:25:33.344357+00,2026-08-05 02:25:33.344357+00,1.00,2026-08-04 03:34:16.675504+00
YwXZzSGOjP8,UCYFn7BOOlmL21iNJ6q5IDfg,2026-03-19 06:50:54+00,active,2026-08-05 01:25:33.344357+00,2026-08-05 02:25:33.344357+00,1.00,2026-07-27 02:05:18.831017+00
YWyiwVJBxdY,UCR5y9OV23c0jJ4RGwDvGnLw,2025-04-20 02:14:48+00,active,2026-08-05 01:25:33.344357+00,2026-08-05 02:25:33.344357+00,1.00,2026-07-27 02:05:18.831017+00
yWzgQU7E3W4,UCOQAZV0vURpWMKTlAGVy8rQ,2021-10-22 19:18:05+00,active,2026-08-05 01:25:33.344357+00,2026-08-05 02:25:33.344357+00,1.00,2026-07-27 02:05:18.831017+00
yX-BMHROYfQ,UCRtAu8OVYVfuNZmTV-Ug0zA,2025-02-11 12:37:38+00,active,2026-08-05 01:25:33.344357+00,2026-08-05 02:25:33.344357+00,1.00,2026-07-27 02:05:18.831017+00
yXCE3mdOYtQ,UCHQfFg_epoUK0htwmiUyzEQ,2026-04-05 15:47:14+00,active,2026-08-05 01:25:33.344357+00,2026-08-05 02:25:33.344357+00,1.00,2026-07-27 02:05:18.831017+00
YxCpCqG0FwY,UCJsN1Mmx4GRA6sCYdfKqpSQ,2026-06-17 21:09:39+00,active,2026-08-05 01:25:33.344357+00,2026-08-05 02:25:33.344357+00,1.00,2026-07-27 02:05:18.831017+00
yxzjhDCgDFs,UCgnFSj7jQffD5V5m05j4dPw,2026-07-31 16:39:31+00,active,2026-08-05 01:25:33.344357+00,2026-08-05 02:25:33.344357+00,1.00,2026-08-01 03:47:24.966897+00
yXzshcak6tI,UCmqflTSJ6911aCrnaWIXxsA,2026-07-19 01:00:06+00,active,2026-08-05 01:15:24.298638+00,2026-08-05 02:15:24.298638+00,1.00,2026-07-27 02:05:18.831017+00
yy1uPwEGP0o,UCCK3OZi788Ok44K97WAhLKQ,2026-08-03 14:21:00+00,active,2026-08-05 00:45:28.078725+00,2026-08-05 01:45:28.078725+00,1.00,2026-08-03 15:13:58.421254+00
Yy4v4fKRIZo,UCCK3OZi788Ok44K97WAhLKQ,2026-07-28 16:03:24+00,active,2026-08-05 01:15:24.298638+00,2026-08-05 02:15:24.298638+00,1.00,2026-07-29 03:36:11.438426+00
YYJ8YFgonog,UCCK3OZi788Ok44K97WAhLKQ,2026-07-29 14:09:09+00,active,2026-08-05 01:15:24.298638+00,2026-08-05 02:15:24.298638+00,1.00,2026-07-29 14:29:50.600302+00
YYjOSGCVgdM,UCGkzF25IZBE1SF9ykM64xEA,2021-08-23 10:30:07+00,active,2026-08-05 01:25:33.344357+00,2026-08-05 02:25:33.344357+00,1.00,2026-07-27 02:05:18.831017+00
yYQ0iBZZBKw,UCgnFSj7jQffD5V5m05j4dPw,2026-08-03 16:24:00+00,active,2026-08-05 00:45:28.078725+00,2026-08-05 01:45:28.078725+00,1.00,2026-08-04 03:34:16.675504+00
Yytpk1Wc4Dc,UCckltLEhFLv8Xz_lQhYfwmg,2026-07-30 10:08:46+00,active,2026-08-05 01:15:24.298638+00,2026-08-05 02:15:24.298638+00,1.00,2026-07-30 14:29:17.361317+00
yYWCxRNZHzM,UCU5WmQA3Ur1Yriw5pMqoBNQ,2026-07-22 16:30:38+00,deleted,2026-08-01 10:20:18.817943+00,,1.00,2026-07-27 02:05:18.831017+00
yYynAag5K9k,UCk6Bzr5M-8n_KN2guSmWmMw,2021-03-23 12:43:12+00,active,2026-08-05 01:25:33.344357+00,2026-08-05 02:25:33.344357+00,1.00,2026-07-27 02:05:18.831017+00
yYz6_0LTsok,UCCK3OZi788Ok44K97WAhLKQ,2026-07-26 12:04:52+00,active,2026-08-05 01:15:24.298638+00,2026-08-05 02:15:24.298638+00,1.00,2026-07-27 02:05:18.831017+00
Yz9tS5BULNc,UCcrktZCp1tY9eDqrk6fMrsA,2026-07-05 14:30:27+00,active,2026-08-05 01:25:33.344357+00,2026-08-05 02:25:33.344357+00,1.00,2026-07-27 02:05:18.831017+00
YZCs3QIQV-Q,UCEmrzEYds6XN_7dd_5_XnrA,2024-12-26 11:00:39+00,active,2026-08-05 01:25:33.344357+00,2026-08-05 02:25:33.344357+00,1.00,2026-07-27 02:05:18.831017+00
YZghN3PBQCM,UCCK3OZi788Ok44K97WAhLKQ,2026-07-29 12:01:37+00,active,2026-08-05 01:15:24.298638+00,2026-08-05 02:15:24.298638+00,1.00,2026-07-29 14:29:50.600302+00
YZj8_Wpt2MA,UCU5WmQA3Ur1Yriw5pMqoBNQ,2026-04-26 08:55:14+00,active,2026-08-05 01:25:33.344357+00,2026-08-05 02:25:33.344357+00,1.00,2026-07-30 14:29:17.361317+00
yzklogoeMDw,UCCK3OZi788Ok44K97WAhLKQ,2026-08-02 01:47:21+00,active,2026-08-05 01:15:24.298638+00,2026-08-05 02:15:24.298638+00,1.00,2026-08-02 03:50:07.795991+00
yZkRELDDsNM,UCMeObxIFpmRVL22ZpL4ME9g,2025-09-07 12:16:25+00,active,2026-08-05 01:25:33.344357+00,2026-08-05 02:25:33.344357+00,1.00,2026-07-27 02:05:18.831017+00
YzU8oozhagI,UCTb1H9XUOHjqA9hVvxCht0w,2023-12-19 13:17:35+00,active,2026-08-05 01:25:33.344357+00,2026-08-05 02:25:33.344357+00,1.00,2026-07-27 02:05:18.831017+00
z_7GpT__WUc,UCEmrzEYds6XN_7dd_5_XnrA,2024-12-22 11:01:13+00,active,2026-08-05 01:25:33.344357+00,2026-08-05 02:25:33.344357+00,1.00,2026-07-27 02:05:18.831017+00
Z_A1ADEcohQ,UCckltLEhFLv8Xz_lQhYfwmg,2026-08-03 13:51:02+00,active,2026-08-05 01:15:24.298638+00,2026-08-05 02:15:24.298638+00,1.00,2026-08-03 15:13:58.421254+00
Z_im2uAac1I,UCKS1HX4moHCcDBZnM9k4giw,2026-07-28 08:37:29+00,active,2026-08-05 01:25:33.344357+00,2026-08-05 02:25:33.344357+00,1.00,2026-07-28 03:32:23.800516+00
Z-Ksn_6vQU4,UCckltLEhFLv8Xz_lQhYfwmg,2026-07-28 03:28:03+00,active,2026-08-05 01:15:24.298638+00,2026-08-05 02:15:24.298638+00,1.00,2026-07-28 03:32:23.800516+00
z-kWsd8JRsU,UCNFDDKoTezuSWbIjjHA76xQ,2026-04-24 05:02:41+00,active,2026-08-05 01:25:33.344357+00,2026-08-05 02:25:33.344357+00,1.00,2026-07-27 02:05:18.831017+00
z-TN5JjK_4U,UCDm4BW0Q5d-zASSuRyvPGXw,2026-07-12 08:57:50+00,active,2026-08-05 01:25:33.344357+00,2026-08-05 02:25:33.344357+00,1.00,2026-07-27 02:05:18.831017+00
z0I5FtG2qpY,UCckltLEhFLv8Xz_lQhYfwmg,2026-07-27 10:09:49+00,active,2026-08-05 01:15:24.298638+00,2026-08-05 02:15:24.298638+00,1.00,2026-07-27 15:11:23.493555+00
Z1Kkz8Ot7ao,UCCK3OZi788Ok44K97WAhLKQ,2026-08-02 13:52:21+00,active,2026-08-05 01:15:24.298638+00,2026-08-05 02:15:24.298638+00,1.00,2026-08-03 03:51:57.32757+00
Z2STcsyrsXQ,UCn0XmAUFv6d2tofMFEesSNw,2026-08-04 11:00:34+00,active,2026-08-05 01:25:33.344357+00,2026-08-05 02:25:33.344357+00,1.00,2026-08-04 14:37:44.711046+00
z3eYNd9pZqI,UCdTL_n9uC2_DlLX7ohcKpVQ,2025-05-24 14:01:27+00,active,2026-08-05 01:25:33.344357+00,2026-08-05 02:25:33.344357+00,1.00,2026-07-27 02:05:18.831017+00
z3s5ZWO0S1E,UC7301rstHsGPohgeR_kh8Pw,2025-01-18 13:01:16+00,active,2026-08-05 01:25:33.344357+00,2026-08-05 02:25:33.344357+00,1.00,2026-07-27 02:05:18.831017+00
Z3sJOEva0E0,UCckltLEhFLv8Xz_lQhYfwmg,2026-07-30 14:20:05+00,active,2026-08-05 01:15:24.298638+00,2026-08-05 02:15:24.298638+00,1.00,2026-07-30 14:29:17.361317+00
z4-hNyOPIwU,UCEoihco2ah097z2YwYOtojw,2025-04-25 13:43:37+00,active,2026-08-05 01:25:33.344357+00,2026-08-05 02:25:33.344357+00,1.00,2026-07-27 02:05:18.831017+00
z4CJ-lRdcDQ,UCs_mHlm5_C82W5WCIJaSMbQ,2026-07-16 04:30:25+00,active,2026-08-05 01:25:33.344357+00,2026-08-05 02:25:33.344357+00,1.00,2026-07-27 02:05:18.831017+00
